question,expected_question
دیر رسیدم، معامله کنم؟,آیا استراتژی مدرس خارج از دقایق ابتدایی باز شدن بورس هم کار می‌کند؟
استاد چه ساعتی معامله می‌کنه؟,آیا استراتژی مدرس خارج از دقایق ابتدایی باز شدن بورس هم کار می‌کند؟
استراتژی استاد راس ساعت بورس است؛ اگر دیرتر برسیم می‌شود با همان استراتژی کار کرد؟,آیا استراتژی مدرس خارج از دقایق ابتدایی باز شدن بورس هم کار می‌کند؟
هج کار کنم؟,موضع آکادمی درباره‌ی هج و مارتینگل چیست؟
مارتینگل خوبه؟,موضع آکادمی درباره‌ی هج و مارتینگل چیست؟
نظر استاد درباره هج چیه؟,موضع آکادمی درباره‌ی هج و مارتینگل چیست؟
من از روش هج (و مارتینگل) استفاده می‌کنم و سودده است؛ استاد مخالف هستند؟,موضع آکادمی درباره‌ی هج و مارتینگل چیست؟
چرا نمادم معامله نمی‌شه؟,چرا روی بعضی نمادها معامله یا تک‌کلیک فعال نیست؟
تک کلیک فعال نیست,چرا روی بعضی نمادها معامله یا تک‌کلیک فعال نیست؟
روی بعضی نمادها امکان تک‌کلیک ندارم و آیکونش هم نیست.,چرا روی بعضی نمادها معامله یا تک‌کلیک فعال نیست؟
دراوداونم رو چطور کم کنم؟,چه چیزی دراوداون را پایین نگه می‌دارد؟
ریسک نیم درصد بذارم؟,چه چیزی دراوداون را پایین نگه می‌دارد؟
چطور می‌شود دراوداون را ۳ درصد یا کمتر نگه داشت؟ به ریسک نیم درصد ربط دارد؟,چه چیزی دراوداون را پایین نگه می‌دارد؟
منتورم عوض شده؟,وقتی منتور دانشجو عوض می‌شود چه می‌شود؟
چرا جواب منتور قبلی نمیاد؟,وقتی منتور دانشجو عوض می‌شود چه می‌شود؟
منتورم عوض شده است.,وقتی منتور دانشجو عوض می‌شود چه می‌شود؟
پولمو کجا سرمایه‌گذاری کنم؟,آکادمی درباره‌ی سرمایه‌گذاری پول بیرون از حساب معاملاتی چه می‌گوید؟
طلا بخرم؟,آکادمی درباره‌ی سرمایه‌گذاری پول بیرون از حساب معاملاتی چه می‌گوید؟
درآمد ماهانه دارم و می‌خواهم بخشی از پولم را سرمایه‌گذاری کنم؛ استاد گفته‌اند برای سرمایه‌گذاری هم برنامه داریم.,آکادمی درباره‌ی سرمایه‌گذاری پول بیرون از حساب معاملاتی چه می‌گوید؟
چند تا استراتژی بنویسم؟,استراتژی‌ها را بر چه مبنایی بنویسم و چند تا؟
استراتژی رو از کجا شروع کنم؟,استراتژی‌ها را بر چه مبنایی بنویسم و چند تا؟
ورودهام تو سشن‌ها پخشه,استراتژی‌ها را بر چه مبنایی بنویسم و چند تا؟
در استراتژی‌نویسی گیر کرده‌ام؛ ۵ استراتژی نوشتم ولی ورودهایشان در سشن‌های مختلف پخش است.,استراتژی‌ها را بر چه مبنایی بنویسم و چند تا؟
فیلترهای استراتژی استاد رو بدید,دیدگاه معاملاتی مدرس بر چه پایه‌ای است؟
استاد چطور معامله می‌کنه؟,دیدگاه معاملاتی مدرس بر چه پایه‌ای است؟
استراتژی استاد صمدی (SSNT) چه فیلترهایی دارد؟,دیدگاه معاملاتی مدرس بر چه پایه‌ای است؟
فیلترشکن لازمه؟,برای کار با بروکر فیلترشکن لازم است و بروکر زیر نظر کیست؟
بروکر آکادمی کیه؟,برای کار با بروکر فیلترشکن لازم است و بروکر زیر نظر کیست؟
وینزور چیه؟,برای کار با بروکر فیلترشکن لازم است و بروکر زیر نظر کیست؟
برای ورود به بروکر معتمد فیلترشکن لازم است؟ و پشتیبانی بروکر کیست؟,برای کار با بروکر فیلترشکن لازم است و بروکر زیر نظر کیست؟
با چقدر شروع کنم؟,با چه مبلغی حساب ریل را شروع کنم و بونوس بگیرم؟
بونوس بگیرم؟,با چه مبلغی حساب ریل را شروع کنم و بونوس بگیرم؟
می‌خواهم با مبلغ بزرگ شروع کنم چون با ۳۰۰ دلار سود کم است؛ بونوس بروکر هم بگیرم؟,با چه مبلغی حساب ریل را شروع کنم و بونوس بگیرم؟
پیپ ولیو طلا چنده؟,ارزش پیپ طلا چند است و ارزش پیپ هر نماد را چطور پیدا کنم؟
ارزش پیپ رو چطور حساب کنم؟,ارزش پیپ طلا چند است و ارزش پیپ هر نماد را چطور پیدا کنم؟
پیپ ولیو طلا ۱ است یا ۱۰؟,ارزش پیپ طلا چند است و ارزش پیپ هر نماد را چطور پیدا کنم؟
چارتم چیزی نشون نمی‌ده,چرا کندل‌ها یا اطلاعات روی چارت نمایش داده نمی‌شود؟
volume دیده نمی‌شه,چرا کندل‌ها یا اطلاعات روی چارت نمایش داده نمی‌شود؟
کندل‌ها روی چارت دیده نمی‌شوند.,چرا کندل‌ها یا اطلاعات روی چارت نمایش داده نمی‌شود؟
دیتای یک ساله ندارم,وقتی دیتای تاریخی کافی نیست چه کنم؟
بک‌تست یک ساله چطور بگیرم؟,وقتی دیتای تاریخی کافی نیست چه کنم؟
برای بک‌تست یک‌ساله‌ی نزدک فقط سه ماه دیتا دارم.,وقتی دیتای تاریخی کافی نیست چه کنم؟
معامله باز نمی‌شه,چرا با وجود موجودی، معامله باز نمی‌شود؟
لوریج حسابمو چند بذارم؟,چرا با وجود موجودی، معامله باز نمی‌شود؟
با ۲۰۰ دلار چه حسابی دارم؟,چرا با وجود موجودی، معامله باز نمی‌شود؟
۲۰۰ دلار واریز کردم ولی نمی‌توانم ترید کنم؛ بروکر حساب پرایم ندارد؟,چرا با وجود موجودی، معامله باز نمی‌شود؟
چه اینترنتی برای ترید خوبه؟,برای معامله چه نوع اینترنتی لازم است؟
نتم قطع شد وسط معامله,برای معامله چه نوع اینترنتی لازم است؟
کدام مودم برای ترید بهتر است؟ استاد از چه اینترنتی استفاده می‌کند؟,برای معامله چه نوع اینترنتی لازم است؟
چطور واریز کنم؟,روال واریز و برداشت در شرایط تحریم چیست؟
کیف پول واسط لازمه؟,روال واریز و برداشت در شرایط تحریم چیست؟
شبکه رو اشتباه بزنم چی میشه؟,روال واریز و برداشت در شرایط تحریم چیست؟
با تحریم صرافی‌ها چطور واریز و برداشت کنم؟,روال واریز و برداشت در شرایط تحریم چیست؟
حساب زیرو چیه؟,تفاوت حساب زیرو و پرایم در بروکر چیست؟
اسپرد جفت ارزها زیاده,تفاوت حساب زیرو و پرایم در بروکر چیست؟
کمیسیون چقدره؟,تفاوت حساب زیرو و پرایم در بروکر چیست؟
اسپرد EURUSD@ در این بروکر ۱۴ است و استراتژی اسکلپی من را خراب می‌کند؛ چه کنم؟,تفاوت حساب زیرو و پرایم در بروکر چیست؟
اسپرد رو تو استاپ حساب کنم؟,اسپرد را چطور در حد ضرر لحاظ کنم؟
استاپم زودتر می‌خوره,اسپرد را چطور در حد ضرر لحاظ کنم؟
با احتساب اسپرد، حد ضررم از درصد تعیین‌شده بیشتر می‌شود و ۲۰ پوینت پایین‌تر فعال شد.,اسپرد را چطور در حد ضرر لحاظ کنم؟
چطور سرمایه بگیرم؟,شرایط دریافت سرمایه از آکادمی چیست؟
استاد کی سرمایه می‌ده؟,شرایط دریافت سرمایه از آکادمی چیست؟
شرایط جذب سرمایه از استاد چیست؟ استاد گفتند ۱ یا ۲ ماه مثبت باشم سرمایه می‌دهند.,شرایط دریافت سرمایه از آکادمی چیست؟
ویدیوها باز نمی‌شه,وقتی دسترسی به ویدیوهای دوره قطع می‌شود چه کنم؟
از خارج ایران دسترسی ندارم,وقتی دسترسی به ویدیوهای دوره قطع می‌شود چه کنم؟
لایسنسم رو عوض کنید,وقتی دسترسی به ویدیوهای دوره قطع می‌شود چه کنم؟
از خارج از ایران به اسپات‌پلیر دسترسی ندارم / سیستمم خراب شده و لایسنس یک‌بار مصرف است.,وقتی دسترسی به ویدیوهای دوره قطع می‌شود چه کنم؟
با این شرایط ادامه بدم؟,چطور با فشار روانی اخبار و شرایط بیرونی کنار بیایم؟
ناامید شدم,چطور با فشار روانی اخبار و شرایط بیرونی کنار بیایم؟
با این شرایط تحریم، ذهن و روحیه‌ام خیلی داغان است و ناامیدم.,چطور با فشار روانی اخبار و شرایط بیرونی کنار بیایم؟
کمیسیون زیاد نیست؟,کمیسیون حساب زیرو منطقی است؟
حساب زیرو بگیرم یا پرایم؟,کمیسیون حساب زیرو منطقی است؟
در حساب زیرو هر لات ۸ دلار کمیسیون می‌گیرد؛ از ۶ درصد رشد حساب، ۲ درصدش کمیسیون بوده. زیاد نیست؟,کمیسیون حساب زیرو منطقی است؟
اکسپرت حجمو اشتباه می‌زنه,اکسپرت مدیریت سرمایه‌ی آکادمی حجم را چطور تعیین می‌کند؟
ریسک لاین چیه؟,اکسپرت مدیریت سرمایه‌ی آکادمی حجم را چطور تعیین می‌کند؟
با اکسپرت حجم ۰.۳۰ زدم ولی ۲.۱۰ لات وارد شد؛ دستی بدون خطا انجام می‌شود.,اکسپرت مدیریت سرمایه‌ی آکادمی حجم را چطور تعیین می‌کند؟
صرافیم تحریم شد چیکار کنم؟,وقتی صرافی تحریم می‌شود چه اتفاقی برای انتقال تتر می‌افتد؟
پولم از بین می‌ره؟,وقتی صرافی تحریم می‌شود چه اتفاقی برای انتقال تتر می‌افتد؟
می‌شود تتر را از کیف پول به صرافی تحریمی منتقل کرد؟ اگر قبلاً منتقل کرده باشیم مشکلی هست؟,وقتی صرافی تحریم می‌شود چه اتفاقی برای انتقال تتر می‌افتد؟
